1664.0	3.0	26.0	103.0	15.0
445	1147.0	1131.0	1132.0	1148.0	T	T	T	T	454	T	446	T	548	446	342	444
446	1131.0	1115.0	1116.0	1132.0	T	T	T	T	455	T	447	T	549	447	343	445
447	1115.0	1099.0	1100.0	1116.0	T	T	T	T	456	T	448	T	550	448	344	446
448	1099.0	1083.0	1084.0	1100.0	T	T	T	T	457	T	449	T	551	449	345	447
449	1083.0	1067.0	1068.0	1084.0	T	T	T	T	458	T	450	T	552	450	346	448
450	1067.0	1051.0	1052.0	1068.0	T	T	T	T	459	T	451	T	553	451	347	449
451	1051.0	1035.0	1036.0	1052.0	T	T	T	T	460	T	452	T	554	452	348	450
452	1035.0	1019.0	1020.0	1036.0	T	T	T	T	461	T	453	T	555	453	349	451
453	1019.0	1003.0	1004.0	1020.0	T	T	T	T	462	T	454	T	556	454	350	452
454	1003.0	987.0	988.0	1004.0	T	T	T	T	463	T	455	T	557	455	351	453
455	987.0	971.0	972.0	988.0	T	T	T	T	464	T	456	T	558	456	352	454
456	971.0	955.0	956.0	972.0	T	T	T	T	465	T	457	T	559	457	353	455
457	955.0	939.0	940.0	956.0	T	T	T	T	466	T	458	T	560	458	354	456
458	939.0	923.0	924.0	940.0	T	T	T	T	467	T	459	T	561	459	355	457
459	923.0	907.0	908.0	924.0	T	T	T	T	468	T	460	T	562	460	356	458
460	907.0	891.0	892.0	908.0	T	T	T	T	469	T	461	T	563	461	357	459
461	891.0	875.0	876.0	892.0	T	T	T	T	470	T	462	T	564	462	358	460
462	875.0	859.0	860.0	876.0	T	T	T	T	471	T	463	T	565	463	359	461
463	859.0	843.0	844.0	860.0	T	T	T	T	472	T	464	T	566	464	360	462
464	843.0	827.0	828.0	844.0	T	T	T	T	473	T	465	T	567	465	361	463
465	827.0	811.0	812.0	828.0	T	T	T	T	474	T	466	T	568	466	362	464
466	811.0	795.0	796.0	812.0	T	T	T	T	475	T	467	T	569	467	363	465
467	795.0	779.0	780.0	796.0	T	T	T	T	476	T	468	T	570	468	364	466
468	779.0	763.0	764.0	780.0	T	T	T	T	477	T	469	T	571	469	365	467
469	763.0	747.0	748.0	764.0	T	T	T	T	478	T	470	T	572	470	366	468
470	747.0	731.0	732.0	748.0	T	T	T	T	479	T	471	T	573	471	367	469
471	731.0	715.0	716.0	732.0	T	T	T	T	480	T	472	T	574	472	368	470
472	715.0	699.0	700.0	716.0	T	T	T	T	481	T	473	T	575	473	369	471
473	699.0	683.0	684.0	700.0	T	T	T	T	482	T	474	T	576	474	370	472
474	683.0	667.0	668.0	684.0	T	T	T	T	483	T	475	T	577	475	371	473
475	667.0	651.0	652.0	668.0	T	T	T	T	484	T	476	T	578	476	372	474
476	651.0	635.0	636.0	652.0	T	T	T	T	485	T	477	T	579	477	373	475
477	635.0	619.0	620.0	636.0	T	T	T	T	486	T	478	T	580	478	374	476
478	619.0	603.0	604.0	620.0	T	T	T	T	487	T	479	T	581	479	375	477
479	603.0	587.0	588.0	604.0	T	T	T	T	488	T	480	T	582	480	376	478
480	587.0	571.0	572.0	588.0	T	T	T	T	489	T	481	T	583	481	377	479
481	571.0	555.0	556.0	572.0	T	T	T	T	490	T	482	T	584	482	378	480
482	555.0	539.0	540.0	556.0	T	T	T	T	491	T	483	T	585	483	379	481
483	539.0	523.0	524.0	540.0	T	T	T	T	492	T	484	T	586	484	380	482
484	523.0	507.0	508.0	524.0	T	T	T	T	493	T	485	T	587	485	381	483
485	507.0	491.0	492.0	508.0	T	T	T	T	494	T	486	T	588	486	382	484
486	491.0	475.0	476.0	492.0	T	T	T	T	495	T	487	T	589	487	383	485
487	475.0	459.0	460.0	476.0	T	T	T	T	496	T	488	T	590	488	384	486
488	459.0	443.0	444.0	460.0	T	T	T	T	497	T	489	T	591	489	385	487
489	443.0	427.0	428.0	444.0	T	T	T	T	498	T	490	T	592	490	386	488
490	427.0	411.0	412.0	428.0	T	T	T	T	499	T	491	T	593	491	387	489
491	411.0	395.0	396.0	412.0	T	T	T	T	500	T	492	T	594	492	388	490
492	395.0	379.0	380.0	396.0	T	T	T	T	501	T	493	T	595	493	389	491
493	379.0	363.0	364.0	380.0	T	T	T	T	502	T	494	T	596	494	390	492
494	363.0	347.0	348.0	364.0	T	T	T	T	503	T	495	T	597	495	391	493
495	347.0	331.0	332.0	348.0	T	T	T	T	504	T	496	T	598	496	392	494
496	331.0	315.0	316.0	332.0	T	T	T	T	505	T	497	T	599	497	393	495
497	315.0	299.0	300.0	316.0	T	T	T	T	506	T	498	T	600	498	394	496
498	299.0	283.0	284.0	300.0	T	T	T	T	507	T	499	T	601	499	395	497
499	283.0	267.0	269.0	284.0	T	T	T	T	508	T	500	T	602	500	396	498
500	267.0	252.0	251.0	269.0	T	T	T	T	509	T	501	T	603	501	397	499
501	252.0	234.0	237.0	251.0	T	T	T	T	510	T	502	T	604	502	398	500
502	234.0	220.0	219.0	237.0	T	T	T	T	511	T	503	T	605	503	399	501
503	220.0	202.0	205.0	219.0	T	T	T	T	512	T	504	T	606	504	400	502
504	202.0	188.0	187.0	205.0	T	T	T	T	513	T	505	T	607	505	401	503
505	188.0	170.0	173.0	187.0	T	T	T	T	514	T	506	T	608	506	402	504
506	170.0	156.0	155.0	173.0	T	T	T	T	515	T	507	T	609	507	403	505
507	156.0	130.0	133.0	155.0	T	T	T	T	516	T	508	T	610	508	404	506
508	130.0	110.0	109.0	133.0	T	T	T	T	517	T	509	T	611	509	405	507
509	110.0	88.0	91.0	109.0	T	T	T	T	518	T	510	T	612	510	406	508
510	88.0	66.0	65.0	91.0	T	T	T	T	519	T	511	T	613	511	407	509
511	66.0	44.0	55.0	65.0	T	T	T	T	520	T	512	T	614	512	408	510
512	44.0	36.0	54.0	55.0	T	T	T	T	521	T	513	T	615	513	409	511
513	36.0	35.0	53.0	54.0	T	T	T	T	522	T	514	T	616	514	410	512
514	35.0	34.0	52.0	53.0	T	T	T	T	523	T	515	T	617	515	411	513
515	34.0	33.0	51.0	52.0	T	T	T	T	524	T	516	T	618	0	412	514
516	1658.0	1642.0	1643.0	1659.0	T	T	T	T	525	T	517	T	619	517	413	0
517	1642.0	1626.0	1627.0	1643.0	T	T	T	T	526	T	518	T	620	518	414	516
518	1626.0	1610.0	1611.0	1627.0	T	T	T	T	527	T	519	T	621	519	415	517
519	1610.0	1594.0	1595.0	1611.0	T	T	T	T	528	T	520	T	622	520	416	518
520	1594.0	1578.0	1579.0	1595.0	T	T	T	T	529	T	521	T	623	521	417	519
521	1578.0	1562.0	1563.0	1579.0	T	T	T	T	530	T	522	T	624	522	418	520
522	1562.0	1546.0	1547.0	1563.0	T	T	T	T	531	T	523	T	625	523	419	521
523	1546.0	1530.0	1531.0	1547.0	T	T	T	T	532	T	524	T	626	524	420	522
524	1530.0	1514.0	1515.0	1531.0	T	T	T	T	533	T	525	T	627	525	421	523
525	1514.0	1498.0	1499.0	1515.0	T	T	T	T	534	T	526	T	628	526	422	524
526	1498.0	1482.0	1483.0	1499.0	T	T	T	T	535	T	527	T	629	527	423	525
527	1482.0	1466.0	1467.0	1483.0	T	T	T	T	536	T	528	T	630	528	424	526
528	1466.0	1450.0	1451.0	1467.0	T	T	T	T	537	T	529	T	631	529	425	527
529	1450.0	1434.0	1435.0	1451.0	T	T	T	T	538	T	530	T	632	530	426	528
530	1434.0	1418.0	1419.0	1435.0	T	T	T	T	539	T	531	T	633	531	427	529
531	1418.0	1402.0	1403.0	1419.0	T	T	T	T	540	T	532	T	634	532	428	530
532	1402.0	1386.0	1387.0	1403.0	T	T	T	T	541	T	533	T	635	533	429	531
533	1386.0	1370.0	1371.0	1387.0	T	T	T	T	542	T	534	T	636	534	430	532
534	1370.0	1354.0	1355.0	1371.0	T	T	T	T	543	T	535	T	637	535	431	533
535	1354.0	1338.0	1339.0	1355.0	T	T	T	T	544	T	536	T	638	536	432	534
536	1338.0	1322.0	1323.0	1339.0	T	T	T	T	545	T	537	T	639	537	433	535
537	1322.0	1306.0	1307.0	1323.0	T	T	T	T	546	T	538	T	640	538	434	536
538	1306.0	1290.0	1291.0	1307.0	T	T	T	T	547	T	539	T	641	539	435	537
539	1290.0	1274.0	1275.0	1291.0	T	T	T	T	548	T	540	T	642	540	436	538
540	1274.0	1258.0	1259.0	1275.0	T	T	T	T	549	T	541	T	643	541	437	539
541	1258.0	1242.0	1243.0	1259.0	T	T	T	T	550	T	542	T	644	542	438	540
542	1242.0	1226.0	1227.0	1243.0	T	T	T	T	551	T	543	T	645	543	439	541
543	1226.0	1210.0	1211.0	1227.0	T	T	T	T	552	T	544	T	646	544	440	542
544	1210.0	1194.0	1195.0	1211.0	T	T	T	T	553	T	545	T	647	545	441	543
545	1194.0	1178.0	1179.0	1195.0	T	T	T	T	554	T	546	T	648	546	442	544
546	1178.0	1162.0	1163.0	1179.0	T	T	T	T	555	T	547	T	649	547	443	545
547	1162.0	1146.0	1147.0	1163.0	T	T	T	T	556	T	548	T	650	548	444	546
548	1146.0	1130.0	1131.0	1147.0	T	T	T	T	557	T	549	T	651	549	445	547
549	1130.0	1114.0	1115.0	1131.0	T	T	T	T	558	T	550	T	652	550	446	548
550	1114.0	1098.0	1099.0	1115.0	T	T	T	T	559	T	551	T	653	551	447	549
551	1098.0	1082.0	1083.0	1099.0	T	T	T	T	560	T	552	T	654	552	448	550
552	1082.0	1066.0	1067.0	1083.0	T	T	T	T	561	T	553	T	655	553	449	551
553	1066.0	1050.0	1051.0	1067.0	T	T	T	T	562	T	554	T	656	554	450	552
554	1050.0	1034.0	1035.0	1051.0	T	T	T	T	563	T	555	T	657	555	451	553
555	1034.0	1018.0	1019.0	1035.0	T	T	T	T	564	T	556	T	658	556	452	554
556	1018.0	1002.0	1003.0	1019.0	T	T	T	T	565	T	557	T	659	557	453	555
557	1002.0	986.0	987.0	1003.0	T	T	T	T	566	T	558	T	660	558	454	556
558	986.0	970.0	971.0	987.0	T	T	T	T	567	T	559	T	661	559	455	557
559	970.0	954.0	955.0	971.0	T	T	T	T	568	T	560	T	662	560	456	558
560	954.0	938.0	939.0	955.0	T	T	T	T	569	T	561	T	663	561	457	559
561	938.0	922.0	923.0	939.0	T	T	T	T	570	T	562	T	664	562	458	560
562	922.0	906.0	907.0	923.0	T	T	T	T	571	T	563	T	665	563	459	561
563	906.0	890.0	891.0	907.0	T	T	T	T	572	T	564	T	666	564	460	562
564	890.0	874.0	875.0	891.0	T	T	T	T	573	T	565	T	667	565	461	563
565	874.0	858.0	859.0	875.0	T	T	T	T	574	T	566	T	668	566	462	564
566	858.0	842.0	843.0	859.0	T	T	T	T	575	T	567	T	669	567	463	565
567	842.0	826.0	827.0	843.0	T	T	T	T	576	T	568	T	670	568	464	566
568	826.0	810.0	811.0	827.0	T	T	T	T	577	T	569	T	671	569	465	567
569	810.0	794.0	795.0	811.0	T	T	T	T	578	T	570	T	672	570	466	568
570	794.0	778.0	779.0	795.0	T	T	T	T	579	T	571	T	673	571	467	569
571	778.0	762.0	763.0	779.0	T	T	T	T	580	T	572	T	674	572	468	570
572	762.0	746.0	747.0	763.0	T	T	T	T	581	T	573	T	675	573	469	571
573	746.0	730.0	731.0	747.0	T	T	T	T	582	T	574	T	676	574	470	572
574	730.0	714.0	715.0	731.0	T	T	T	T	583	T	575	T	677	575	471	573
575	714.0	698.0	699.0	715.0	T	T	T	T	584	T	576	T	678	576	472	574
576	698.0	682.0	683.0	699.0	T	T	T	T	585	T	577	T	679	577	473	575
577	682.0	666.0	667.0	683.0	T	T	T	T	586	T	578	T	680	578	474	576
578	666.0	650.0	651.0	667.0	T	T	T	T	587	T	579	T	681	579	475	577
579	650.0	634.0	635.0	651.0	T	T	T	T	588	T	580	T	682	580	476	578
580	634.0	618.0	619.0	635.0	T	T	T	T	589	T	581	T	683	581	477	579
581	618.0	602.0	603.0	619.0	T	T	T	T	590	T	582	T	684	582	478	580
582	602.0	586.0	587.0	603.0	T	T	T	T	591	T	583	T	685	583	479	581
583	586.0	570.0	571.0	587.0	T	T	T	T	592	T	584	T	686	584	480	582
584	570.0	554.0	555.0	571.0	T	T	T	T	593	T	585	T	687	585	481	583
585	554.0	538.0	539.0	555.0	T	T	T	T	594	T	586	T	688	586	482	584
586	538.0	522.0	523.0	539.0	T	T	T	T	595	T	587	T	689	587	483	585
587	522.0	506.0	507.0	523.0	T	T	T	T	596	T	588	T	690	588	484	586
588	506.0	490.0	491.0	507.0	T	T	T	T	597	T	589	T	691	589	485	587
589	490.0	474.0	475.0	491.0	T	T	T	T	598	T	590	T	692	590	486	588
590	474.0	458.0	459.0	475.0	T	T	T	T	599	T	591	T	693	591	487	589
591	458.0	442.0	443.0	459.0	T	T	T	T	600	T	592	T	694	592	488	590
592	442.0	426.0	427.0	443.0	T	T	T	T	601	T	593	T	695	593	489	591
593	426.0	410.0	411.0	427.0	T	T	T	T	602	T	594	T	696	594	490	592
594	410.0	394.0	395.0	411.0	T	T	T	T	603	T	595	T	697	595	491	593
595	394.0	378.0	379.0	395.0	T	T	T	T	604	T	596	T	698	596	492	594
596	378.0	362.0	363.0	379.0	T	T	T	T	605	T	597	T	699	597	493	595
597	362.0	346.0	347.0	363.0	T	T	T	T	606	T	598	T	700	598	494	596
598	346.0	330.0	331.0	347.0	T	T	T	T	607	T	599	T	701	599	495	597
599	330.0	314.0	315.0	331.0	T	T	T	T	608	T	600	T	702	600	496	598
600	314.0	298.0	299.0	315.0	T	T	T	T	609	T	601	T	703	601	497	599
601	298.0	282.0	283.0	299.0	T	T	T	T	610	T	602	T	704	602	498	600
602	282.0	266.0	267.0	283.0	T	T	T	T	611	T	603	T	705	603	499	601
603	266.0	250.0	252.0	267.0	T	T	T	T	612	T	604	T	706	604	500	602
604	250.0	235.0	234.0	252.0	T	T	T	T	613	T	605	T	707	605	501	603
605	235.0	217.0	220.0	234.0	T	T	T	T	614	T	606	T	708	606	502	604
606	217.0	203.0	202.0	220.0	T	T	T	T	615	T	607	T	709	607	503	605
607	203.0	185.0	188.0	202.0	T	T	T	T	616	T	608	T	710	608	504	606
608	185.0	171.0	170.0	188.0	T	T	T	T	617	T	609	T	711	609	505	607
609	171.0	153.0	156.0	170.0	T	T	T	T	618	T	610	T	712	610	506	608
610	153.0	131.0	130.0	156.0	T	T	T	T	619	T	611	T	713	611	507	609
611	131.0	107.0	110.0	130.0	T	T	T	T	620	T	612	T	714	612	508	610
612	107.0	89.0	88.0	110.0	T	T	T	T	621	T	613	T	715	613	509	611
613	89.0	63.0	66.0	88.0	T	T	T	T	622	T	614	T	716	614	510	612
614	63.0	45.0	44.0	66.0	T	T	T	T	623	T	615	T	717	615	511	613
615	45.0	27.0	36.0	44.0	T	T	T	T	624	T	616	T	718	616	512	614
616	27.0	21.0	35.0	36.0	T	T	T	T	625	T	617	T	719	617	513	615
617	21.0	20.0	34.0	35.0	T	T	T	T	626	T	618	T	720	618	514	616
618	20.0	19.0	33.0	34.0	T	T	T	T	627	T	619	T	721	0	515	617
619	1657.0	1641.0	1642.0	1658.0	T	T	T	T	628	T	620	T	722	620	516	0
620	1641.0	1625.0	1626.0	1642.0	T	T	T	T	629	T	621	T	723	621	517	619
621	1625.0	1609.0	1610.0	1626.0	T	T	T	T	630	T	622	T	724	622	518	620
622	1609.0	1593.0	1594.0	1610.0	T	T	T	T	631	T	623	T	725	623	519	621
623	1593.0	1577.0	1578.0	1594.0	T	T	T	T	632	T	624	T	726	624	520	622
624	1577.0	1561.0	1562.0	1578.0	T	T	T	T	633	T	625	T	727	625	521	623
625	1561.0	1545.0	1546.0	1562.0	T	T	T	T	634	T	626	T	728	626	522	624
626	1545.0	1529.0	1530.0	1546.0	T	T	T	T	635	T	627	T	729	627	523	625
627	1529.0	1513.0	1514.0	1530.0	T	T	T	T	636	T	628	T	730	628	524	626
628	1513.0	1497.0	1498.0	1514.0	T	T	T	T	637	T	629	T	731	629	525	627
629	1497.0	1481.0	1482.0	1498.0	T	T	T	T	638	T	630	T	732	630	526	628
630	1481.0	1465.0	1466.0	1482.0	T	T	T	T	639	T	631	T	733	631	527	629
631	1465.0	1449.0	1450.0	1466.0	T	T	T	T	640	T	632	T	734	632	528	630
632	1449.0	1433.0	1434.0	1450.0	T	T	T	T	641	T	633	T	735	633	529	631
633	1433.0	1417.0	1418.0	1434.0	T	T	T	T	642	T	634	T	736	634	530	632
634	1417.0	1401.0	1402.0	1418.0	T	T	T	T	643	T	635	T	737	635	531	633
635	1401.0	1385.0	1386.0	1402.0	T	T	T	T	644	T	636	T	738	636	532	634
636	1385.0	1369.0	1370.0	1386.0	T	T	T	T	645	T	637	T	739	637	533	635
637	1369.0	1353.0	1354.0	1370.0	T	T	T	T	646	T	638	T	740	638	534	636
638	1353.0	1337.0	1338.0	1354.0	T	T	T	T	647	T	639	T	741	639	535	637
639	1337.0	1321.0	1322.0	1338.0	T	T	T	T	648	T	640	T	742	640	536	638
640	1321.0	1305.0	1306.0	1322.0	T	T	T	T	649	T	641	T	743	641	537	639
641	1305.0	1289.0	1290.0	1306.0	T	T	T	T	650	T	642	T	744	642	538	640
642	1289.0	1273.0	1274.0	1290.0	T	T	T	T	651	T	643	T	745	643	539	641
643	1273.0	1257.0	1258.0	1274.0	T	T	T	T	652	T	644	T	746	644	540	642
644	1257.0	1241.0	1242.0	1258.0	T	T	T	T	653	T	645	T	747	645	541	643
645	1241.0	1225.0	1226.0	1242.0	T	T	T	T	654	T	646	T	748	646	542	644
646	1225.0	1209.0	1210.0	1226.0	T	T	T	T	655	T	647	T	749	647	543	645
647	1209.0	1193.0	1194.0	1210.0	T	T	T	T	656	T	648	T	750	648	544	646
648	1193.0	1177.0	1178.0	1194.0	T	T	T	T	657	T	649	T	751	649	545	647
649	1177.0	1161.0	1162.0	1178.0	T	T	T	T	658	T	650	T	752	650	546	648
650	1161.0	1145.0	1146.0	1162.0	T	T	T	T	659	T	651	T	753	651	547	649
651	1145.0	1129.0	1130.0	1146.0	T	T	T	T	660	T	652	T	754	652	548	650
652	1129.0	1113.0	1114.0	1130.0	T	T	T	T	661	T	653	T	755	653	549	651
653	1113.0	1097.0	1098.0	1114.0	T	T	T	T	662	T	654	T	756	654	550	652
654	1097.0	1081.0	1082.0	1098.0	T	T	T	T	663	T	655	T	757	655	551	653
655	1081.0	1065.0	1066.0	1082.0	T	T	T	T	664	T	656	T	758	656	552	654
656	1065.0	1049.0	1050.0	1066.0	T	T	T	T	665	T	657	T	759	657	553	655
657	1049.0	1033.0	1034.0	1050.0	T	T	T	T	666	T	658	T	760	658	554	656
658	1033.0	1017.0	1018.0	1034.0	T	T	T	T	667	T	659	T	761	659	555	657
659	1017.0	1001.0	1002.0	1018.0	T	T	T	T	668	T	660	T	762	660	556	658
660	1001.0	985.0	986.0	1002.0	T	T	T	T	669	T	661	T	763	661	557	659
661	985.0	969.0	970.0	986.0	T	T	T	T	670	T	662	T	764	662	558	660
662	969.0	953.0	954.0	970.0	T	T	T	T	671	T	663	T	765	663	559	661
663	953.0	937.0	938.0	954.0	T	T	T	T	672	T	664	T	766	664	560	662
664	937.0	921.0	922.0	938.0	T	T	T	T	673	T	665	T	767	665	561	663
665	921.0	905.0	906.0	922.0	T	T	T	T	674	T	666	T	768	666	562	664
666	905.0	889.0	890.0	906.0	T	T	T	T	675	T	667	T	769	667	563	665
667	889.0	873.0	874.0	890.0	T	T	T	T	676	T	668	T	770	668	564	666
668	873.0	857.0	858.0	874.0	T	T	T	T	677	T	669	T	771	669	565	667
669	857.0	841.0	842.0	858.0	T	T	T	T	678	T	670	T	772	670	566	668
670	841.0	825.0	826.0	842.0	T	T	T	T	679	T	671	T	773	671	567	669
671	825.0	809.0	810.0	826.0	T	T	T	T	680	T	672	T	774	672	568	670
672	809.0	793.0	794.0	810.0	T	T	T	T	681	T	673	T	775	673	569	671
673	793.0	777.0	778.0	794.0	T	T	T	T	682	T	674	T	776	674	570	672
674	777.0	761.0	762.0	778.0	T	T	T	T	683	T	675	T	777	675	571	673
675	761.0	745.0	746.0	762.0	T	T	T	T	684	T	676	T	778	676	572	674
676	745.0	729.0	730.0	746.0	T	T	T	T	685	T	677	T	779	677	573	675
677	729.0	713.0	714.0	730.0	T	T	T	T	686	T	678	T	780	678	574	676
678	713.0	697.0	698.0	714.0	T	T	T	T	687	T	679	T	781	679	575	677
679	697.0	681.0	682.0	698.0	T	T	T	T	688	T	680	T	782	680	576	678
680	681.0	665.0	666.0	682.0	T	T	T	T	689	T	681	T	783	681	577	679
681	665.0	649.0	650.0	666.0	T	T	T	T	690	T	682	T	784	682	578	680
682	649.0	633.0	634.0	650.0	T	T	T	T	691	T	683	T	785	683	579	681
683	633.0	617.0	618.0	634.0	T	T	T	T	692	T	684	T	786	684	580	682
684	617.0	601.0	602.0	618.0	T	T	T	T	693	T	685	T	787	685	581	683
685	601.0	585.0	586.0	602.0	T	T	T	T	694	T	686	T	788	686	582	684
686	585.0	569.0	570.0	586.0	T	T	T	T	695	T	687	T	789	687	583	685
687	569.0	553.0	554.0	570.0	T	T	T	T	696	T	688	T	790	688	584	686
688	553.0	537.0	538.0	554.0	T	T	T	T	697	T	689	T	791	689	585	687
689	537.0	521.0	522.0	538.0	T	T	T	T	698	T	690	T	792	690	586	688
690	521.0	505.0	506.0	522.0	T	T	T	T	699	T	691	T	793	691	587	689
691	505.0	489.0	490.0	506.0	T	T	T	T	700	T	692	T	794	692	588	690
692	489.0	473.0	474.0	490.0	T	T	T	T	701	T	693	T	795	693	589	691
693	473.0	457.0	458.0	474.0	T	T	T	T	702	T	694	T	796	694	590	692
694	457.0	441.0	442.0	458.0	T	T	T	T	703	T	695	T	797	695	591	693
695	441.0	425.0	426.0	442.0	T	T	T	T	704	T	696	T	798	696	592	694
696	425.0	409.0	410.0	426.0	T	T	T	T	705	T	697	T	799	697	593	695
697	409.0	393.0	394.0	410.0	T	T	T	T	706	T	698	T	800	698	594	696
698	393.0	377.0	378.0	394.0	T	T	T	T	707	T	699	T	801	699	595	697
699	377.0	361.0	362.0	378.0	T	T	T	T	708	T	700	T	802	700	596	698
700	361.0	345.0	346.0	362.0	T	T	T	T	709	T	701	T	803	701	597	699
701	345.0	329.0	330.0	346.0	T	T	T	T	710	T	702	T	804	702	598	700
702	329.0	313.0	314.0	330.0	T	T	T	T	711	T	703	T	805	703	599	701
703	313.0	297.0	298.0	314.0	T	T	T	T	712	T	704	T	806	704	600	702
704	297.0	281.0	282.0	298.0	T	T	T	T	713	T	705	T	807	705	601	703
705	281.0	265.0	266.0	282.0	T	T	T	T	714	T	706	T	808	706	602	704
706	265.0	249.0	250.0	266.0	T	T	T	T	715	T	707	T	809	707	603	705
707	249.0	233.0	235.0	250.0	T	T	T	T	716	T	708	T	810	708	604	706
708	233.0	218.0	217.0	235.0	T	T	T	T	717	T	709	T	811	709	605	707
709	218.0	200.0	203.0	217.0	T	T	T	T	718	T	710	T	812	710	606	708
710	200.0	186.0	185.0	203.0	T	T	T	T	719	T	711	T	813	711	607	709
711	186.0	168.0	171.0	185.0	T	T	T	T	720	T	712	T	814	712	608	710
712	168.0	154.0	153.0	171.0	T	T	T	T	721	T	713	T	815	713	609	711
713	154.0	128.0	131.0	153.0	T	T	T	T	722	T	714	T	816	714	610	712
714	128.0	108.0	107.0	131.0	T	T	T	T	723	T	715	T	817	715	611	713
715	108.0	86.0	89.0	107.0	T	T	T	T	724	T	716	T	818	716	612	714
716	86.0	64.0	63.0	89.0	T	T	T	T	725	T	717	T	819	717	613	715
717	64.0	42.0	45.0	63.0	T	T	T	T	726	T	718	T	820	718	614	716
718	42.0	28.0	27.0	45.0	T	T	T	T	727	T	719	T	821	719	615	717
719	28.0	14.0	21.0	27.0	T	T	T	T	728	T	720	T	822	720	616	718
720	14.0	10.0	20.0	21.0	T	T	T	T	729	T	721	T	823	721	617	719
721	10.0	9.0	19.0	20.0	T	T	T	T	730	T	722	T	824	0	618	720
722	1656.0	1640.0	1641.0	1657.0	T	T	T	T	731	T	723	T	825	723	619	0
723	1640.0	1624.0	1625.0	1641.0	T	T	T	T	732	T	724	T	826	724	620	722
724	1624.0	1608.0	1609.0	1625.0	T	T	T	T	733	T	725	T	827	725	621	723
725	1608.0	1592.0	1593.0	1609.0	T	T	T	T	734	T	726	T	828	726	622	724
726	1592.0	1576.0	1577.0	1593.0	T	T	T	T	735	T	727	T	829	727	623	725
727	1576.0	1560.0	1561.0	1577.0	T	T	T	T	736	T	728	T	830	728	624	726
728	1560.0	1544.0	1545.0	1561.0	T	T	T	T	737	T	729	T	831	729	625	727
729	1544.0	1528.0	1529.0	1545.0	T	T	T	T	738	T	730	T	832	730	626	728
730	1528.0	1512.0	1513.0	1529.0	T	T	T	T	739	T	731	T	833	731	627	729
731	1512.0	1496.0	1497.0	1513.0	T	T	T	T	740	T	732	T	834	732	628	730
732	1496.0	1480.0	1481.0	1497.0	T	T	T	T	741	T	733	T	835	733	629	731
733	1480.0	1464.0	1465.0	1481.0	T	T	T	T	742	T	734	T	836	734	630	732
734	1464.0	1448.0	1449.0	1465.0	T	T	T	T	743	T	735	T	837	735	631	733
735	1448.0	1432.0	1433.0	1449.0	T	T	T	T	744	T	736	T	838	736	632	734
736	1432.0	1416.0	1417.0	1433.0	T	T	T	T	745	T	737	T	839	737	633	735
737	1416.0	1400.0	1401.0	1417.0	T	T	T	T	746	T	738	T	840	738	634	736
738	1400.0	1384.0	1385.0	1401.0	T	T	T	T	747	T	739	T	841	739	635	737
739	1384.0	1368.0	1369.0	1385.0	T	T	T	T	748	T	740	T	842	740	636	738
740	1368.0	1352.0	1353.0	1369.0	T	T	T	T	749	T	741	T	843	741	637	739
741	1352.0	1336.0	1337.0	1353.0	T	T	T	T	750	T	742	T	844	742	638	740
742	1336.0	1320.0	1321.0	1337.0	T	T	T	T	751	T	743	T	845	743	639	741
743	1320.0	1304.0	1305.0	1321.0	T	T	T	T	752	T	744	T	846	744	640	742
744	1304.0	1288.0	1289.0	1305.0	T	T	T	T	753	T	745	T	847	745	641	743
745	1288.0	1272.0	1273.0	1289.0	T	T	T	T	754	T	746	T	848	746	642	744
746	1272.0	1256.0	1257.0	1273.0	T	T	T	T	755	T	747	T	849	747	643	745
747	1256.0	1240.0	1241.0	1257.0	T	T	T	T	756	T	748	T	850	748	644	746
748	1240.0	1224.0	1225.0	1241.0	T	T	T	T	757	T	749	T	851	749	645	747
749	1224.0	1208.0	1209.0	1225.0	T	T	T	T	758	T	750	T	852	750	646	748
750	1208.0	1192.0	1193.0	1209.0	T	T	T	T	759	T	751	T	853	751	647	749
751	1192.0	1176.0	1177.0	1193.0	T	T	T	T	760	T	752	T	854	752	648	750
752	1176.0	1160.0	1161.0	1177.0	T	T	T	T	761	T	753	T	855	753	649	751
753	1160.0	1144.0	1145.0	1161.0	T	T	T	T	762	T	754	T	856	754	650	752
754	1144.0	1128.0	1129.0	1145.0	T	T	T	T	763	T	755	T	857	755	651	753
755	1128.0	1112.0	1113.0	1129.0	T	T	T	T	764	T	756	T	858	756	652	754
756	1112.0	1096.0	1097.0	1113.0	T	T	T	T	765	T	757	T	859	757	653	755
757	1096.0	1080.0	1081.0	1097.0	T	T	T	T	766	T	758	T	860	758	654	756
758	1080.0	1064.0	1065.0	1081.0	T	T	T	T	767	T	759	T	861	759	655	757
759	1064.0	1048.0	1049.0	1065.0	T	T	T	T	768	T	760	T	862	760	656	758
760	1048.0	1032.0	1033.0	1049.0	T	T	T	T	769	T	761	T	863	761	657	759
761	1032.0	1016.0	1017.0	1033.0	T	T	T	T	770	T	762	T	864	762	658	760
762	1016.0	1000.0	1001.0	1017.0	T	T	T	T	771	T	763	T	865	763	659	761
763	1000.0	984.0	985.0	1001.0	T	T	T	T	772	T	764	T	866	764	660	762
764	984.0	968.0	969.0	985.0	T	T	T	T	773	T	765	T	867	765	661	763
